file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
Модуль с навесом в1.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Модуль с навесом в1.pdf,c504e0bc30401c53,1,420,297,A3,альбом,155,0,0.0,1285,drawing
МСК 12 в1.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\МСК 12 в1.pdf,492e2cc9bda39d1b,1,420,297,A3,альбом,789,0,0.0,26568,drawing
Муравьёвы спецификация окон металлопластик.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Муравьёвы спецификация окон металлопластик.pdf,12085a86bf3de58c,1,297,210,A4,альбом,318,0,0.0,495,drawing
Нью Парадайс гостевые модули.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Нью Парадайс гостевые модули.pdf,5d9f13aa7b078084,1,210,297,A4,портрет,338,0,0.0,2978,drawing
Оржицы в1.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Оржицы в1.pdf,3ef0f8d7a221f3ba,1,420,297,A3,альбом,477,0,0.0,7995,drawing
Оржицы в2.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Оржицы в2.pdf,2d2d9e5cfca37194,1,420,297,A3,альбом,471,0,0.0,7989,drawing
Пески 3м в1.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Пески 3м в1.pdf,a434fdcd0c7e5faf,1,210,297,A4,портрет,305,0,0.0,10554,drawing
Положение воронок дом Экоозеро.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Положение воронок дом Экоозеро.pdf,683a1b5689b07426,1,420,297,A3,альбом,573,0,0.0,11737,drawing
Свайное поле Акоп (1).pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Свайное поле Акоп (1).pdf,bdf6da88ed9dc347,1,420,297,A3,альбом,9,0,0.0,401,drawing
Скотное планировка в производство.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Скотное планировка в производство.pdf,61928e569731e276,1,420,297,A3,альбом,454,0,0.0,9265,drawing
СКРОТНОЕ.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\СКРОТНОЕ.pdf,64dd4d734bfb22ad,1,420,297,A3,альбом,454,0,0.0,9255,drawing
Спецификация окон баня Финский бриз металлопластик.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Спецификация окон баня Финский бриз металлопластик.pdf,0f08d61f8891580b,1,297,210,A4,альбом,206,0,0.0,199,text
Экодом разуклонка.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Экодом разуклонка.pdf,b5d63dbf745b8b1e,1,420,297,A3,альбом,573,0,0.0,12019,drawing
Экоозеро дом спецификация.pdf,D:\Общая_Рабочая\Работы Валя\Карповы\Экоозеро дом спецификация.pdf,4111a29dc4c4cb34,1,297,210,A4,альбом,339,0,0.0,548,drawing
Кофейня 1.pdf,D:\Общая_Рабочая\Работы Валя\Каток\Планировки\Кофейня 1.pdf,473225bbb9f2af4d,1,420,297,A3,альбом,94,0,0.0,40917,drawing
Кофейня 2.pdf,D:\Общая_Рабочая\Работы Валя\Каток\Планировки\Кофейня 2.pdf,2cd7d5aae9dd75b0,1,420,297,A3,альбом,83,0,0.0,15596,drawing
2м1.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\2м1.pdf,dfad0e1248e3e1f3,1,297,210,A4,альбом,138,0,0.0,9755,drawing
2м2.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\2м2.pdf,d037a2ff1f308c16,1,210,297,A4,портрет,138,0,0.0,9392,drawing
0003.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\0003.pdf,1993e877d4eb3e1b,1,594,420,A2,альбом,0,0,0.0,269,drawing
cntys kbcn 3.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\cntys kbcn 3.pdf,34fa0042b68f986c,1,297,210,A4,альбом,101,6,0.219,1118,drawing
крыша лист 1.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\крыша лист 1.pdf,d1c4af0e42b1f1f3,1,297,210,A4,альбом,17,4,0.48,700,drawing
ОсвещениеВышний Волочек размеры.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\ОсвещениеВышний Волочек размеры.pdf,35534c90584916bb,1,420,297,A3,альбом,474,0,0.0,21418,drawing
план монтажа стен.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план монтажа стен.pdf,cd491ccfe1e72f15,1,297,210,A4,альбом,184,2,0.097,282,drawing
план освещения на согласование 2.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план освещения на согласование 2.pdf,8f7a7a8b5b35e487,1,420,297,A3,альбом,270,0,0.0,21160,drawing
план освещения на согласование.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план освещения на согласование.pdf,69899cee179e79fb,1,420,297,A3,альбом,270,0,0.0,21126,drawing
план электрики на согласование 2.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план электрики на согласование 2.pdf,31bda2c4992d9501,1,420,297,A3,альбом,544,0,0.0,21036,drawing
план электрики на согласование.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план электрики на согласование.pdf,6d7aae42bc775dfa,1,420,297,A3,альбом,421,0,0.0,20870,drawing
план электрики предварительно Сане.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\план электрики предварительно Сане.pdf,bd378aeab10a521f,1,420,297,A3,альбом,531,0,0.0,21023,drawing
пол 2.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\пол 2.pdf,a9671e16e3a07cbb,1,420,297,A3,альбом,103,0,0.0,852,drawing
пол.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\пол.pdf,d701be9e883fa2f7,1,420,297,A3,альбом,103,0,0.0,420,drawing
свайное поле лист 1.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\свайное поле лист 1.pdf,569c8cebc0e63fbc,1,420,297,A3,альбом,115,0,0.0,534,drawing
свайное поле лист 2 закладные.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\свайное поле лист 2 закладные.pdf,9fd75f99c81eac2b,1,420,297,A3,альбом,121,0,0.0,421,drawing
свайное поле.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\свайное поле.pdf,8bdc9c81bb6db335,1,420,297,A3,альбом,115,0,0.0,409,drawing
спецификация окон Кирилл Вышний Волочек.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\спецификация окон Кирилл Вышний Волочек.pdf,b59257afa350975e,1,148,210,нестанд.,портрет,140,0,0.0,479,drawing
стены лист 3.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\стены лист 3.pdf,ed7e06b9739a0c7c,1,297,210,A4,альбом,101,6,0.219,1126,drawing
стены лист 4.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\стены лист 4.pdf,cf987f6f43c62986,1,297,210,A4,альбом,135,10,0.179,1084,drawing
терраса 2.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\терраса 2.pdf,8d8757158cf944c1,1,297,210,A4,альбом,0,0,0.0,257,drawing
терраса.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\терраса.pdf,aa06d86dc4a3c6d8,1,297,210,A4,альбом,15,0,0.0,101,empty
Электрика Вышний Волочек размеры.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\КД Кирилл\Электрика Вышний Волочек размеры.pdf,e9dfbd0c5bf535f7,1,420,297,A3,альбом,604,0,0.0,21133,drawing
Планировка итог1.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\Планировка итог1.pdf,a9db2492454c10ac,1,420,297,A3,альбом,328,0,0.0,21624,drawing
Планировка итоговая.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\Планировка итоговая.pdf,2f617c6c72b39976,1,420,297,A3,альбом,328,0,0.0,21665,drawing
планки Волочек спецификация.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\планки Волочек спецификация.pdf,8676a380a1717588,1,297,210,A4,альбом,232,0,0.0,312,drawing
Размерный план итоговый.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\Размерный план итоговый.pdf,389d140ebde14ae2,1,420,297,A3,альбом,464,0,0.0,20653,drawing
Размеры кирилл на перепроверку.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\Размеры кирилл на перепроверку.pdf,5c59240db8329b36,1,420,297,A3,альбом,524,0,0.0,20668,drawing
01.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\01.pdf,0bf99544a317fd58,1,297,210,A4,альбом,145,8,0.281,1557,drawing
03.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\03.pdf,8894f3a1c2e9a1a9,1,297,210,A4,альбом,101,6,0.219,1042,drawing
04.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\04.pdf,d9fa0898633309f1,1,297,210,A4,альбом,135,10,0.179,973,drawing
05.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\05.pdf,2688b72b7796e2d7,1,297,210,A4,альбом,17,4,0.48,686,drawing
06.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\06.pdf,d03d9c075b1acbdb,1,297,210,A4,альбом,184,2,0.097,236,drawing
07.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\07.pdf,12a2a0006bcdbdaa,1,297,210,A4,альбом,18,4,0.353,745,drawing
11.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\11.pdf,0c2cbd375a14db8c,1,297,210,A4,альбом,0,0,0.0,6956,drawing
12.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\12.pdf,24b2a11374490c05,1,297,210,A4,альбом,0,0,0.0,7398,drawing
13.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\13.pdf,4273b829bd671642,1,297,210,A4,альбом,0,0,0.0,7391,drawing
14.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\14.pdf,69ab4cca951fb944,1,297,210,A4,альбом,0,0,0.0,7091,drawing
15.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\15.pdf,09c7302fbde81d41,1,297,210,A4,альбом,17,0,0.0,1295,drawing
16.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\16.pdf,530a2a14637a7f4d,1,297,210,A4,альбом,15,4,0.353,746,drawing
201.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\201.pdf,81cd84e13b7ba48c,1,297,210,A4,альбом,104,6,0.287,1574,drawing
План стоек каркаса оъект Вышний Волочек.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\План стоек каркаса оъект Вышний Волочек.pdf,dc86fb60ca4a8cea,1,297,210,A4,альбом,18,2,0.359,1141,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,1,420,297,A3,альбом,464,0,0.0,16822,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,2,297,210,A4,альбом,184,2,0.097,236,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,3,297,210,A4,альбом,18,4,0.353,745,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,4,297,210,A4,альбом,17,4,0.48,686,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,5,297,210,A4,альбом,352,16,0.642,777,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,6,420,297,A3,альбом,115,0,0.0,534,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,7,420,297,A3,альбом,121,0,0.0,421,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,8,297,210,A4,альбом,145,8,0.281,1557,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,9,297,210,A4,альбом,104,6,0.287,1574,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,10,297,210,A4,альбом,101,6,0.219,1042,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,11,297,210,A4,альбом,135,10,0.179,973,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,12,297,210,A4,альбом,0,0,0.0,6956,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,13,297,210,A4,альбом,0,0,0.0,7398,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,14,297,210,A4,альбом,0,0,0.0,7391,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,15,297,210,A4,альбом,0,0,0.0,7091,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,16,148,210,нестанд.,портрет,140,0,0.0,479,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,17,420,297,A3,альбом,604,0,0.0,17302,drawing
Сборка Волочек предварительно.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка Волочек предварительно.pdf,1120886a97060fa6,18,420,297,A3,альбом,474,0,0.0,17596,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,1,420,297,A3,альбом,464,0,0.0,16822,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,2,297,210,A4,альбом,184,2,0.097,236,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,3,297,210,A4,альбом,15,4,0.353,746,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,4,297,210,A4,альбом,17,0,0.0,1295,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,5,297,210,A4,альбом,352,16,0.642,777,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,6,420,297,A3,альбом,115,0,0.0,534,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,7,420,297,A3,альбом,121,0,0.0,421,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,8,297,210,A4,альбом,17,4,0.48,686,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,9,297,210,A4,альбом,145,8,0.281,1557,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,10,297,210,A4,альбом,104,6,0.287,1574,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,11,297,210,A4,альбом,101,6,0.219,1042,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,12,297,210,A4,альбом,135,10,0.179,973,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,13,297,210,A4,альбом,0,0,0.0,6956,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,14,297,210,A4,альбом,0,0,0.0,7398,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,15,297,210,A4,альбом,0,0,0.0,7391,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,16,297,210,A4,альбом,0,0,0.0,7091,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,17,148,210,нестанд.,портрет,140,0,0.0,479,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,18,420,297,A3,альбом,604,0,0.0,17302,drawing
Сборка прокта Вышний Волочек предв.pdf,D:\Общая_Рабочая\Работы Валя\Кирилл Вышний Волочек\сборка\Сборка прокта Вышний Волочек предв.pdf,788cbfc354289105,19,420,297,A3,альбом,474,0,0.0,17596,drawing
2.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\2.pdf,f5af153aef4d476d,1,210,297,A4,портрет,242,0,0.0,10305,drawing
3+.50.1.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\3+.50.1.pdf,26a84fd7ce243e15,1,420,297,A3,альбом,382,0,0.0,67706,drawing
3+.50.2.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\3+.50.2.pdf,f5be72383f63c0f8,1,420,297,A3,альбом,384,0,0.0,67729,drawing
4++.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4++.pdf,f221c1e56fe6631a,1,420,297,A3,альбом,380,0,0.0,17243,drawing
4+.71.1.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.71.1.pdf,dae02a54f7427ba7,1,420,297,A3,альбом,516,0,0.0,17284,drawing
4+.71.2.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.71.2.pdf,48547583d7f76e33,1,420,297,A3,альбом,507,0,0.0,17455,drawing
4+.75.1.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.75.1.pdf,fe2882f46fa4c73e,1,420,297,A3,альбом,553,0,0.0,15068,drawing
4+.75.2.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.75.2.pdf,9ae8430300f83795,1,420,297,A3,альбом,634,0,0.0,15193,drawing
4+.75.3.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.75.3.pdf,fdbc75eddcd15357,1,420,297,A3,альбом,614,0,0.0,15192,drawing
4+.75.4 светильники фасадные.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.75.4 светильники фасадные.pdf,fa1bdfeeedfb4209,1,420,297,A3,альбом,626,0,0.0,15235,drawing
4+.75.4.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\4+.75.4.pdf,d7777d38cb139b63,1,420,297,A3,альбом,626,0,0.0,15203,drawing
Lampi premium.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\Lampi premium.pdf,b471a9e584f6bad9,1,297,210,A4,альбом,242,0,0.0,14294,drawing
Лист3.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Лист3.pdf,3c89ceddd78e7fd7,1,420,297,A3,альбом,204,0,0.0,1080,drawing
Лист4.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Лист4.pdf,c0941663f85d74dd,1,297,210,A4,альбом,171,4,0.149,509,drawing
Лист5.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Лист5.pdf,6930cfe9261de3ec,1,297,210,A4,альбом,171,4,0.238,752,drawing
Лист6.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Лист6.pdf,7cf75299a3c48f39,1,297,210,A4,альбом,171,4,0.159,541,drawing
Планки и кассеты Маслово.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Металл маслово\Планки и кассеты Маслово.pdf,17a1ddead6df5bb9,1,420,297,A3,альбом,372,0,0.0,454,drawing
Планки и кассеты Маслово.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Металл маслово\Планки и кассеты Маслово.pdf,17a1ddead6df5bb9,2,210,297,A4,портрет,139,0,0.0,316,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,1,148,210,нестанд.,портрет,126,0,0.0,5,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,2,420,297,A3,альбом,626,0,0.0,15203,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,3,420,297,A3,альбом,116,0,0.0,705,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,4,420,297,A3,альбом,121,2,0.384,622,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,5,420,297,A3,альбом,200,0,0.0,1082,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,6,420,297,A3,альбом,127,0,0.0,3059,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,7,297,210,A4,альбом,167,4,0.149,509,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,8,297,210,A4,альбом,161,0,0.0,1022,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,9,297,210,A4,альбом,167,6,0.238,746,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,10,297,210,A4,альбом,161,0,0.0,1652,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,11,297,210,A4,альбом,167,4,0.159,533,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,12,297,210,A4,альбом,161,0,0.0,1107,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,13,420,297,A3,альбом,347,8,0.237,1667,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,14,420,297,A3,альбом,497,0,0.0,1299,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,15,420,297,A3,альбом,116,0,0.0,1884,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,16,420,297,A3,альбом,261,4,0.02,1540,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,17,148,210,нестанд.,портрет,257,7,0.161,471,drawing
Предварительная сборка КД Маслово от 21.06.pdf,D:\Общая_Рабочая\Работы Валя\Клим 5м\КД Клим\Предварительная сборка КД Маслово от 21.06.pdf,9328b74e98472df4,18,148,210,нестанд.,портрет,37,0,0.0,480,drawing
